"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","IPA - Session / India Session Ale","Introvert IPA","Left Hand Brewing Company",4.8,55,"Longmont, CO United States",1439
"ale","IPA - American","Vicious","North Peak Brewing Company",6.7,67,"Traverse City, MI United States",1440
"ale","IPA - American","Over The Edge IPA","The Unknown Brewing Co.",6.9,65,"Charlotte, NC United States",1441
"ale","IPA - American","Tart 'N Juicy Sour IPA","Epic Brewing Co. (Utah, Colorado)",5,60,"Salt Lake City, UT United States",1442
"ale","IPA - American","
                                        ","Epic Brewing Co. (Utah, Colorado)",5,60,"Salt Lake City, UT United States",1443
"ale","IPA - American","Musk Of The Minotaur IPA","Hoof Hearted Brewing",7.2,70,"Marengo, OH United States",1444
"ale","IPA - American","Newbold India Pale Ale (IPA)","Philadelphia Brewing Company",7,75,"Philadelphia, PA United States",1445
"ale","Winter Warmer","
                                    Sailing Santa (2015)                                ","Saint Arnold Brewing Company",7.2,45,"Houston, TX United States",1446
"ale","IPA - American","Techno IPA","Free Will Brewing",7.3,68,"Perkasie, PA United States",1447
"ale","IPA - American","Snake Hollow","Potosi Brewing Company",6.5,65,"Potosi, WI United States",1448
"ale","IPA - American","Kidnapped by Vikings","Solemn Oath Brewery",6,75,"Naperville, IL United States",1449
"ale","IPA - Imperial / Double","It's Complicated Being A Wizard","Burlington Beer Company",8,50,"Williston, VT United States",1450
"ale","IPA - American","Art Car IPA","Saint Arnold Brewing Company",7.2,55,"Houston, TX United States",1451
"ale","IPA - Imperial / Double","Merry Taj IPA","The Lost Abbey",8.5,65,"San Marcos, CA United States",1452
"ale","IPA - American","Missile IPA","Champion Brewing Company",7,65,"Charlottesville, VA United States",1453
"ale","IPA - American","Afterglow","Foundation Brewing Company",7,61,"Portland, ME United States",1454
"ale","IPA - American","Star Chicken Shotgun","Greenbush Brewing Company",6.8,80,"Sawyer, MI United States",1455
"ale","IPA - American","Ransack the Universe","Collective Arts Brewing",6.8,85,"Hamilton, ON Canada",1456
"ale","IPA - American","Lift Off IPA®","Daredevil Brewing Co",7.2,72,"Speedway, IN United States",1457
"ale","IPA - American","Hop Burglar","Wicked Weed Brewing",7,57,"Asheville, NC United States",1458
"ale","IPA - English","Spring Hornin","Anderson Valley Brewing Company",6.8,55,"Boonville, CA United States",1459
"ale","IPA - American","Ollopa Dekoorc Eert","Dark Horse Brewing Co.",6.5,70,"Marshall, MI United States",1460
"ale","IPA - American","831 IPA","Sante Adairius Rustic Ales",7.2,65,"Capitola, CA United States",1461
"ale","IPA - American","Weird And Gilly","SingleCut Beersmiths",6.6,88,"Astoria, NY United States",1462
"ale","IPA - American","Eye Patch Ale","Monday Night Brewing",6.2,46,"Atlanta, GA United States",1463
"ale","IPA - American","Wild Ride IPA","Sand Creek Brewing Company",6,68,"Black River Falls, WI United States",1464
"ale","IPA - American","Super Flare","4 Hands Brewing Co.",7.5,55,"St Louis, MO United States",1465
"ale","IPA - American","
                                        ","4 Hands Brewing Co.",7.5,55,"St Louis, MO United States",1466
"ale","IPA - American","Cold Brew IPA","Rogue Ales & Spirits",7.5,82,"Newport, OR United States",1467
"ale","IPA - American","Luponic Distortion: Revolution No. 004","Firestone Walker Brewing Company",5.9,59,"Paso Robles, CA United States",1468
"ale","IPA - American","Modern IPA","Evil Twin Brewing",6,65,"Brooklyn, NY United States",1469
"ale","IPA - American","Mongoose IPA","Hale's Ales Brewery and Pub",6,38,"Seattle, WA United States",1470
"ale","IPA - American","Kismet IPA","Mother Earth Brew Co.",7.2,80,"Vista, CA United States",1471
"ale","IPA - American","The Kragle IPA","Free Will Brewing",6.6,90,"Perkasie, PA United States",1472
"ale","IPA - American","Organic India Pale Ale","Butte Creek Brewing",6.4,51,"Ukiah, CA United States",1473
"ale","IPA - American","Protocosmos","Modern Times Beer",7,90,"San Diego, CA United States",1474
"ale","IPA - American","Wood Chipper IPA","Fargo Brewing Company",6.7,70,"Fargo, ND United States",1475
"ale","IPA - American","Hop Abomination","Dry Dock Brewing Company",6.5,70,"Aurora, CO United States",1476
"ale","IPA - American","IDIPA","Carton Brewing Company",7,70,"Atlantic Highlands, NJ United States",1477
"ale","IPA - American","Castaway Chocolate Orange IPA","Thomas Creek Brewery",7.5,100,"Greenville, SC United States",1478
"ale","IPA - Session / India Session Ale","Passion Fruit Pinner","Oskar Blues Brewery",4.9,40,"Longmont, CO United States",1479
"ale","IPA - American","Rotator IPA: Shaddock IPA","Widmer Brothers Brewing",6.2,50,"Portland, OR United States",1480
"ale","IPA - American","Old Wylie's IPA","Rivertowne Brewing (Pennsylvania)",6.2,133,"Export, PA United States",1481
"ale","IPA - American","300","Fulton Beer",7,74,"Minneapolis, MN United States",1482
"ale","IPA - American","11th Hour IPA","Crow Peak Brewing Company ",6.5,70,"Spearfish, SD United States",1483
"ale","IPA - Session / India Session Ale","Extended Play","Lakefront Brewery",4.2,38,"Milwaukee, WI United States",1484
"ale","IPA - American","TropiCannon","Heavy Seas Beer",7.25,45,"Baltimore, MD United States",1485
"ale","IPA - American","Dragoon IPA","Dragoon Brewing Company",7.3,83,"Tucson, AZ United States",1486
"ale","IPA - American","Hopzeit Autumn IPA","Deschutes Brewery",7,60,"Bend, OR United States",1487
"ale","IPA - American","Foto","North Loop Brew Co (Formerly Lucid Brewing)",6.5,65,"Minnetonka, MN United States",1488
"ale","IPA - Session / India Session Ale","Meta Modern Session IPA","Oasis Texas Brewing Company",4.5,45,"Austin, TX United States",1489
"ale","IPA - American","Hoodoo","Voodoo Brewing Company",7.3,85,"Meadville, PA United States",1490
"ale","IPA - American","Pallet Jack IPA™","Barley Brown's Beer",7.2,80,"Baker City, OR United States",1491
"ale","IPA - Session / India Session Ale","Take 5 Session IPA","Harpoon Brewery",4.3,43,"Boston, MA United States",1492
"ale","IPA - American","Batch 69 American IPA","Frankenmuth Brewery",6.9,69,"Frankenmuth, MI United States",1493
"ale","IPA - American","Hop Explosion","Fegley's Brew Works",7,70,"Allentown, PA United States",1494
"ale","IPA - American","Tell Tale Heart IPA","Baltimore-Washington Beer Works",7.25,50,"Baltimore, MD United States",1495
"ale","IPA - American","Lost Galaxy IPA","Lost Nation Brewing",4.5,50,"Morrisville, VT United States",1496
"ale","IPA - American","Hop Circle IPA","Phillips Brewing Company",6.5,65,"Victoria, BC Canada",1497
"ale","IPA - American","Vuur & Vlam","Brouwerij De Molen",6.2,63,"Bodegraven, Zuid Holland Netherlands",1498
"ale","IPA - Red","Horizon Red IPA","Summit Brewing Company",5,70,"St. Paul, MN United States",1499
"ale","Rye Beer","Rye","Yards Brewing Co.",6.2,55,"Philadelphia, PA United States",1500
"ale","IPA - American","Pour Judgement IPA","Grey Sail Brewing of RI",6,90,"Westerly, RI United States",1501
"ale","IPA - Session / India Session Ale","Detour","Muskoka Brewery",4.3,38,"Bracebridge, ON Canada",1502
"ale","IPA - American","Samuel Adams Rebel Juiced IPA","Boston Beer Company",6.2,55,"Boston, MA United States",1503
"ale","IPA - American","Hop'lin IPA","Southbound Brewing Company",6.3,65,"Savannah, GA United States",1504
"ale","IPA - American","El Chingón","Four Corners Brewing Company",7.8,72,"Dallas, TX United States",1505
"ale","IPA - American","Vertex IPA","DESTIHL Brewery",6.3,76,"Normal, IL United States",1506
"ale","IPA - American","Evil Eye PA","Evil Genius Beer Company",6,68,"Philadelphia, PA United States",1507
"ale","IPA - American","India Pale Ale (IPA)","Laughing Dog Brewing",6.4,67,"Ponderay, ID United States",1508
"ale","IPA - American","IPA","Spellbound Brewing",6.5,65,"Mount Holly, NJ United States",1509
"ale","IPA - American","Hop Happy","Milwaukee Brewing Company",7.5,51,"Milwaukee, WI United States",1510
"ale","IPA - American","Vendetta IPA","Speakeasy Ales & Lagers",7.6,80,"San Francisco, CA United States",1511
"ale","IPA - American","India Pale Ale","Diamond Knot Craft Brewing",6.2,69,"Mukilteo, WA United States",1512
"ale","IPA - American","Up Top! IPA","JDub's Brewing Co.",6.5,55,"Sarasota, FL United States",1513
"ale","IPA - White","Reboot White IPA","Boulevard Brewing Co.",7.4,48,"Kansas City, MO United States",1514
"ale","IPA - American","A Hopwork Orange","Blue Mountain Brewery",7,65,"Afton, VA United States",1515
"ale","IPA - American","Batch No: 138 IPA","Knee Deep Brewing Company",7.5,75,"Auburn, CA United States",1516
"ale","IPA - American","Mutiny IPA","Capital Brewery",6.2,70,"Middleton, WI United States",1517
"ale","IPA - Red","Reviver ","Starr Hill Brewery",6.2,45,"Crozet, VA United States",1518
"ale","IPA - American","Mad Manatee","Bold City Brewery",6.5,66,"Jacksonville, FL United States",1519
"ale","IPA - Session / India Session Ale","Hash Session IPA","SweetWater Brewing Company ",4.2,55,"Atlanta, GA United States",1520
"ale","IPA - American","LazerSnake","3 Floyds Brewing Company",7,55,"Munster, IN United States",1521
"ale","IPA - American","Panic IPA","Track 7 Brewing Company",7,70,"Sacramento, CA United States",1522
"ale","IPA - American","Hookiebobb IPA","Crazy Mountain Brewing Company",6.7,87,"Edwards, CO United States",1523
"ale","IPA - American","Overbite IPA","Old Forge Brewing Company",7.5,75,"Danville, PA United States",1524
"ale","IPA - American","Samuel Adams Rebel Cascade IPA","Boston Beer Company",7.3,76,"Boston, MA United States",1525
"ale","IPA - American","Freckle Belly IPA","Back Forty Beer Company",7.5,65,"Gadsden, AL United States",1526
"ale","IPA - American","IPA","Lagunitas Brewing Company",6.2,46,"Petaluma, CA United States",1527
"ale","Pale Ale - American","Sheephead Ale","Brau Brothers Brewing Company",7.2,60,"Marshall, MN United States",1528
"ale","IPA - American","Northern California IPA","Moylan's Brewery",6.8,90,"Novato, CA United States",1529
"ale","IPA - American","Superpower","Comrade Brewing Co",7.5,100,"Denver, CO United States",1530
"ale","IPA - American","Free Flow IPA","Otter Creek Brewing",6,60,"Middlebury, VT United States",1531
"ale","IPA - American","Kentucky IPA","Alltech Lexington Brewing & Distilling Co.",6.5,70,"Lexington, KY United States",1532
"ale","IPA - American","Populist","Eagle Rock Brewery",7,68,"Los Angeles, CA United States",1533
"ale","IPA - American","Art of Neurosis IPA","2nd Shift Brewing",7.7,67,"Saint Louis, MO United States",1534
"ale","IPA - American","Veridian IPA","Banded Horn Brewing Company",6,69,"Biddeford, ME United States",1535
"ale","IPA - American","51/50 IPA","Ironfire Brewing Company",6.5,95,"Temecula, CA United States",1536
"ale","IPA - American","Flagstaff IPA","LumberYard Brewing Company",6.1,90,"Flagstaff, AZ United States",1537
"ale","IPA - American","Master Shredder","The Veil Brewing Co.",5.5,50,"Richmond, VA United States",1538
"ale","IPA - American","Dúlachán IPA","Lavery Brewing Company",5.6,70,"Erie, PA United States",1539
"ale","IPA - American","Finback IPA","Finback Brewery",7.2,70,"Queens, NY United States",1540
"ale","IPA - American","Newport Storm India Point Ale IPA","Newport Storm Brewery",6.5,75,"Newport, RI United States",1541
"ale","IPA - American","Presidential IPA","Diamond Bear Brewing Co.",5.77,57,"North Little Rock, AR United States",1542
"ale","IPA - American","Icky - Ichthyosaur India Pale Ale","Great Basin Brewing Co.",6.4,46,"Sparks, NV United States",1543
"ale","IPA - American","Rams Head IPA","Fordham Brewing Co.",7.5,75,"Dover, DE United States",1544
"ale","IPA - White","Hop Odyssey White IPA","Green Flash Brewing Company",7,95,"San Diego, CA United States",1545
"ale","IPA - American","Slope Style Winter IPA","Boulder Beer Company",6.4,60,"Boulder, CO United States",1546
"ale","IPA - American","Far Out IPA","Bootlegger's Brewery",7,81,"Fullerton, CA United States",1547
"ale","IPA - American","Hops of Wrath IPA","Dust Bowl Brewing Company",6.6,50,"Turlock, CA United States",1548
"ale","IPA - American","Stonefly India Pale Ale","Saucony Creek Brewing Company",6.8,70,"Kutztown, PA United States",1549
"ale","IPA - American","Nu Skool IPA","Southern Tier Brewing Company",6,55,"Lakewood, NY United States",1550
"ale","IPA - American","Tasmanian Hatter","New Holland Brewing Company",7,65,"Holland, MI United States",1551
"ale","Spiced / Herbed Beer","Fever Dream","Flying Dog Brewery",7,70,"Frederick, MD United States",1552
"ale","IPA - American","Hop Shovel™","Bear Republic Brewing Co.",7.5,100,"Healdsburg, CA United States",1553
"ale","IPA - White","Samuel Adams Hopflake White IPA","Boston Beer Company",6,55,"Boston, MA United States",1554
"ale","IPA - American","Coulter IPA","Cismontane Brewing Co.",7.2,65,"Rancho Santa Margarita, CA United States",1555
"ale","IPA - American","The Didjits Blood Orange IPA","Burnt Hickory Brewery",7,50,"Kennesaw, GA United States",1556
"ale","IPA - American","Kiss the Lips","Lake Louie Brewing",6,54,"Arena, WI United States",1557
"ale","IPA - American","Nu-tropic","Stillwater Artisanal Ales",6,65,"Baltimore, MD United States",1558
"ale","IPA - International","O'Hara's Irish Pale Ale","O'Hara's Brewery (Carlow Brewing Company)",5.2,50,"Bagenalstown, Co. Carlow Ireland",1559
"ale","IPA - American","667 Neighbor Of The Beast","Lone Pint Brewery",6.6,67,"Magnolia, TX United States",1560
"ale","IPA - American","Homefront IPA","Saint Arnold Brewing Company",6.5,50,"Houston, TX United States",1561
"ale","IPA - American","Incarnation IPA","4 Hands Brewing Co.",6.5,65,"St Louis, MO United States",1562
"ale","IPA - American","Pocahoptas","Center Of The Universe Brewing Company",6.8,72,"Ashland, VA United States",1563
"ale","Rye Beer","TV Party Rye IPA","Revolution Brewing Company",7.6,80,"Chicago, IL United States",1564
"ale","IPA - American","A Year With Dr. Nandu","Aeronaut Brewing Company",6.3,66,"Somerville, MA United States",1565
"ale","IPA - American","Hop Riot IPA","High Water Brewing",7.3,50,"Chico, CA United States",1566
"ale","IPA - American","Luponic Distortion: Revolution No. 005","Firestone Walker Brewing Company",5.9,59,"Paso Robles, CA United States",1567
"ale","IPA - American","Worthy IPA","Worthy Brewing",6.9,69,"Bend, OR United States",1568
"ale","IPA - American","Jagged Edge IPA","Black Diamond Brewing Company",7.3,75,"Concord, CA United States",1569
"ale","IPA - American","21st Birthday IPA","Victory Brewing Company",6.1,80,"Downingtown, PA United States",1570
"ale","IPA - Session / India Session Ale","Wanderer","North Peak Brewing Company",4.2,45,"Traverse City, MI United States",1571
"ale","IPA - American","Hopstillo IPA","Broad Brook Brewing Company",6.8,82,"East Windsor, CT United States",1572
"ale","IPA - American","Irregardless IPA","Liquid Hero Brewery",6.5,75,"York, PA United States",1573
"ale","IPA - American","Michigan Awesome Hatter","New Holland Brewing Company",5.7,50,"Holland, MI United States",1574
"ale","IPA - American","Beyond the Pale IPA","Stevens Point Brewery",5.7,41,"Stevens Point, WI United States",1575
"ale","IPA - American","Sunshine City IPA","Green Bench Brewing Co",6.8,68,"Saint Petersburg, FL United States",1576
"ale","IPA - Session / India Session Ale","Rudie Session IPA","Ska Brewing",4.5,59,"Durango, CO United States",1577
"ale","IPA - American","Top Rope IPA","Tallgrass Brewing Company",6,80,"Manhattan, KS United States",1578
"ale","IPA - American","Krunkles Down Under","Terrapin Beer Co. ",6.5,80,"Athens, GA United States",1579
"ale","IPA - American","Maine's Best IPA","Gritty McDuff's Brewing Company",6.8,60,"Portland, ME United States",1580
"ale","IPA - American","Bimini Twist IPA","3 Daughters Brewing",7,82,"Saint Petersburg, FL United States",1581
"ale","IPA - American","Frog's Breath IPA","Coronado Brewing Company",6.5,50,"San Diego, CA United States",1582
"ale","Rye IPA","Harness IPA","Bent Paddle Brewing Co.",7.2,87,"Duluth, MN United States",1583
"ale","IPA - American","Cape Cod IPA","Cape Cod Beer",6,70,"Hyannis, MA United States",1584
"ale","IPA - American","Tendril","Proclamation Ale Company",7.5,80,"West Kingston, RI United States",1585
